"","Category","Subcategory","Product Name","Price","Condition"
"138","Luxury","Bags & Wallets","Louis Vuitton Wallet (Outer Pink, Inner Orange)","S$1,200","Brand new"
"139","Luxury","Bags & Wallets","[Pre-order] Chanel 19 medium","S$6,300","Heavily used"
"140","Luxury","Bags & Wallets","BNIB Chanel Small Gabrielle Calfskin Navy Blue No 29","S$4,950","Protection"
"141","Luxury","Bags & Wallets","🌲XMAS SALE!🌲 AUTH. CHANEL VINTAGE DIANA MEDIUM LAMB GHW","S$3,699","Protection"
"142","Luxury","Bags & Wallets","Palermo PM Bag","S$800","Well used"
"143","Luxury","Bags & Wallets","MCM Tracy Round Crossbody in Visetos","S$700","Like new"
"144","Luxury","Bags & Wallets","LV Crosiette Damier","S$1,850","Like new"
"145","Luxury","Bags & Wallets","BIMBA Y LOLA tote bag can nego price","S$320","Like new"
"146","Luxury","Bags & Wallets","Classy Prada","S$3,500","Lightly used"
"147","Luxury","Bags & Wallets","Chanel","S$5,800","Lightly used"
"148","Luxury","Bags & Wallets","Louis Vuitton on the go pm","S$3,900","Brand new"
"149","Luxury","Bags & Wallets","Classic YSL Cassandre Shoulder Bag","S$900","Lightly used"
"150","Luxury","Bags & Wallets","Marc Jacob clutch","S$150","Well used"
"151","Luxury","Bags & Wallets","Hermes Lindy 26","S$15,300","Brand new"
"152","Luxury","Bags & Wallets","Vintage Brown CC Lock Pocket Quilted Shopping Tote","S$2,990","Protection"
"153","Luxury","Bags & Wallets","Hermes Birkin25 Blanc Himalaya Niloticus Crocodile PHW","S$270,000","Brand new"
"154","Luxury","Bags & Wallets","Louis Vuitton Hampstead Tote Bag","S$1,600","Well used"
"155","Luxury","Bags & Wallets","Kate Spade Chelsea Quilted Tote Bag","S$190","Protection"
"156","Luxury","Bags & Wallets","Chanel Classic Handbag (Full Set)","S$10,800","Like new"
"157","Luxury","Bags & Wallets","Kate Spade Disney Minnie Mouse Laptop Sleeve","S$95","Protection"
"158","Luxury","Bags & Wallets","Chanel Card Holder","S$930","Protection"
"159","Luxury","Bags & Wallets","Chanel Reissue 255 Chevon","S$8,000","Lightly used"
"160","Luxury","Bags & Wallets","Porter International 5th Anniversary limited edition tote/sling bag","S$150","Brand new"
"161","Luxury","Bags & Wallets","White Custom made Handmade Genuine Python Handbag","S$690","Protection"
"162","Luxury","Bags & Wallets","Dior Saddle Medium Black Calf Grain Bag","S$3,690","Protection"
"163","Luxury","Bags & Wallets","🌲XMAS SALE!🌲SUPER RARE!AUTH. CHANEL VINTAGE JUMBO XL 34CM","S$6,399","Protection"
"164","Luxury","Bags & Wallets","LV Alma BB Vernis Red GHW","S$750","Protection"
"165","Luxury","Bags & Wallets","Navy Caviar Medium O Case","S$1,390","Protection"
"166","Luxury","Bags & Wallets","Totally GM Louis Vuitton, Not Neverfull","S$2,000","Used"
"167","Luxury","Bags & Wallets","Handmade first layer leather - brown & camouflage cowhide squeeze frame pouch, suitable for coins, cards,earphone etc","S$25","Brand new"
"168","Luxury","Bags & Wallets","Loewe Heritage","S$500","Well used"
"169","Luxury","Bags & Wallets","💣almost half price💣Miu Miu small matelassé nappa leather wallet","S$488","Protection"
"170","Luxury","Bags & Wallets","Chanel Diana Medium 24k GHW","S$5,900","Protection"
"171","Luxury","Bags & Wallets","Bottega Veneta large Cabat shopping bag in brown braided leather","S$2,100","Protection"
"172","Luxury","Bags & Wallets","Hermes Kelly Retourne 25","S$32,500","Like new"
"173","Luxury","Bags & Wallets","Chanel boy medium","S$8,500","Protection"
"174","Luxury","Bags & Wallets","Chanel Coco First Flap Bag","S$8,200","Protection"
"175","Luxury","Bags & Wallets","AUTHENTIC Coach Cherry PRT SM wallet","S$180","Brand new"
"176","Luxury","Bags & Wallets","LV SAC PLAT PM","S$3,000","Like new"
"177","Luxury","Bags & Wallets","Gucci Boston Vintage Web Original","S$600","Protection"
"178","Luxury","Bags & Wallets","Original Omega watch box","S$80","Brand new"
"179","Luxury","Bags & Wallets","Miu Miu Mini Bow Bag","S$230","Protection"
"180","Luxury","Bags & Wallets","Louis Vuitton Palm Spring Mini","S$2,288","Lightly used"
"181","Luxury","Bags & Wallets","Bottega Veneta clutch bag","S$1,600","Brand new"
"182","Luxury","Bags & Wallets","MCM Bucket Bag","S$800","Like new"
"183","Luxury","Bags & Wallets","Dior book tota","S$250","Brand new"
"184","Luxury","Bags & Wallets","Chanel Black Caviar Square Flap with 24K Gold Hardware","S$5,480","Lightly used"
"185","Luxury","Bags & Wallets","Michael Kors Tote Bag","S$400","Well used"
"186","Luxury","Bags & Wallets","Chanel GST 9/10 condition/ bought it but realised I don’t use it a lot","S$2,860","Like new"
"187","Luxury","Bags & Wallets","Gucci Marmont Small Bag","S$2,200","Lightly used"
"188","Luxury","Bags & Wallets","CHANEL SUPER RARE LARGE CC LAMBSKIN","S$6,400","Like new"
"189","Luxury","Bags & Wallets","Authentic Fendi bag","S$700","Lightly used"
"190","Luxury","Bags & Wallets","LV wallet LE","S$921","Protection"
"191","Luxury","Bags & Wallets","C0ACH CE331 October New Baguette Leather Retro Push Button STUDIO BAGUETTE Crossbody Shoulder Bag Side Backpack Women's Bag","S$100","Protection"
"192","Luxury","Bags & Wallets","Louis Vuitton","S$1,900","Brand new"
"193","Luxury","Bags & Wallets","💖 Vintage Chanel 💖 24k GHW Lambskin Medium Classic Flap","S$5,280","Protection"
"194","Luxury","Bags & Wallets","Chanel","S$3,500","Protection"
"195","Luxury","Bags & Wallets","Celine Nano luggage tricolor bag - classic rare combi","S$3,250","Like new"
"196","Luxury","Bags & Wallets","💙 Chanel Medium Classic Flap 18S 💙 in Iridescent Pearl Navy Blue or Petrol Blue Caviar with Light Gold Hardware","S$11,500","Protection"
"197","Luxury","Bags & Wallets","Salvatore Ferragamo Gelly Bag","S$1,200","Brand new"
"198","Luxury","Bags & Wallets","Chanel 2.55 red wine medium used once","S$9,500","Brand new"
"199","Luxury","Bags & Wallets","Gucci Shoulder Bag Marmont","S$2,000","Protection"
"200","Luxury","Bags & Wallets","Louis Vuitton Rococo Noe Mini","S$2,880","Like new"
"201","Luxury","Apparel","Louis Vuitton 3D Pocket Monogram T-Shirt","S$1,380","Like new"
"202","Luxury","Apparel","Alice + Olivia KIYOKO MIDI DRESS - Cocktail dress / Party dress","S$725","Protection"
"203","Luxury","Apparel","Burberry Polo Shirt","S$130","Like new"
"204","Luxury","Apparel","Balenciaga Laurel Crest Black Tee/ T","S$500","Like new"
"205","Luxury","Apparel","Authentic Kenzo Sweater","S$159","Protection"
"206","Luxury","Apparel","Fear Of God ESSENTIALS FOG 1977 Iron T-Shirt","S$100","Protection"
"207","Luxury","Apparel","BN Reykjavik Gradient Scarf","S$1,250","Brand new"
"208","Luxury","Apparel","Authentic Missoni Knit Midi Skirt","S$90","Lightly used"
"209","Luxury","Apparel","Kenzo Sweater Clearance","S$50","Well used"
"210","Luxury","Apparel","Authentic Abercrombie & Fitch Long Sleeve Cotton Shirt","S$45","Protection"
"211","Luxury","Apparel","BURBERRY CLassic Checkered HW High Waist Pants Y2k","S$160","Protection"
"212","Luxury","Apparel","Hugo premium Suits","S$599","Protection"
"213","Luxury","Apparel","DG Active wear full set","S$150","Protection"
"214","Luxury","Apparel","Nike double sided Jacket 🧥 cool Nike zipper - see yourself to believe it - 1 price 2 jackets","S$60","Like new"
"215","Luxury","Apparel","Ready stock Celine logo jersey tee shirt XS","S$700","Protection"
"216","Luxury","Apparel","Authentic Hermès shawl 1.4m","S$790","Protection"
"217","Luxury","Apparel","Coach Rexy Crew Sweat","S$250","Lightly used"
"218","Luxury","Apparel","Cdg shirt","S$400","Like new"
"219","Luxury","Apparel","Dolce & Gabbana polo tee","S$288","Protection"
"220","Luxury","Apparel","INSTOCK Authentic brand new in box with tags Balenciaga blacked out embroidered political logo tshirt SIZE XS","S$480","Protection"
"221","Luxury","Apparel","Kate Spade Floral dress","S$50","Protection"
"222","Luxury","Apparel","Cheapest Christian Dior Atelier Black Shirt","S$488","Like new"
"223","Luxury","Apparel","NEW: MSGM Silk Shirt/ Blouse (size EUR 40$","S$150","Protection"
"224","Luxury","Apparel","Hermès 🔥 shawl in black with prints","S$850","Brand new"
"225","Luxury","Apparel","$450 floral maxi dress","S$90","Like new"
"226","Luxury","Apparel","Authentic Hermes bracelet H clip PM bracelet","S$480","Brand new"
"227","Luxury","Apparel","Authentic Michael Kors Trench Coat","S$200","Brand new"
"228","Luxury","Apparel","Missoni Top or Cardigan","S$50","Protection"
"229","Luxury","Apparel","Versace Black Logo Long Sleeve Sweater Top","S$65","Protection"
"230","Luxury","Apparel","SUPREME CHAIN LOGO CREW NECK","S$225","Brand new"
"231","Luxury","Apparel","Burberry Trench Coat - very good condition","S$300","Used"
"232","Luxury","Apparel","Tory Burch Silk Front Sweater Dress in New Ivory Desert Bloom","S$225","Like new"
"233","Luxury","Apparel","Zegna embossed logo tee","S$210","Brand new"
"234","Luxury","Apparel","Off White Waves T-Shirt","S$180","Brand new"
"235","Luxury","Apparel","LOUIS VUITTON RM181M GREY STRIPE FLORAL SHIRT 227027885 SI","S$250","Well used"
"236","Luxury","Apparel","Well used Fendi apparels","S$120","Protection"
"237","Luxury","Apparel","Authentic Moncler Black Shiny Diagonal Zip Down Jacket","S$810","Protection"
"238","Luxury","Apparel","AUTHENTIC BURBERRY SHIRT","S$249","Protection"
"239","Luxury","Apparel","Coach Belt original","S$330","Brand new"
"240","Luxury","Apparel","Designed Embroiled dress","S$149","Like new"
"241","Luxury","Apparel","Authentic Ralph Lauren ""Double R"" Long Sleeve Casual Shirt","S$55","Protection"
"242","Luxury","Apparel","LV sweater","S$100","Protection"
"243","Luxury","Apparel","Cdg","S$80","Like new"
"244","Luxury","Apparel","Dolce & Gabbana military tee","S$228","Protection"
"245","Luxury","Apparel","Authentic Brand new Balenciaga logo embroidered oversized tshirt PREORDER","S$480","Protection"
"246","Luxury","Apparel","Cheapest Christian Dior Atelier Black Ribbon Shirt","S$488","Like new"
"247","Luxury","Apparel","Ba&Sh Puff Sleeve Top","S$30","Protection"
"248","Luxury","Apparel","Supreme The Crow Hooded Sweatshirt","S$350","Brand new"
"249","Luxury","Apparel","Off White Split Logo T-Shirt","S$180","Like new"
"250","Luxury","Apparel","BN authentic Alice & Olivia sweater","S$199","Protection"
"251","Luxury","Apparel","Moschino bear scarf 🧣","S$80","Brand new"
"252","Luxury","Apparel","GENTLE MONSTER","S$65","Brand new"
"253","Luxury","Apparel","Goat Skin leather jacket","S$250","Like new"
"254","Luxury","Apparel","NEW: MSGM 100% Silk Printed Top (Size EUR 40)","S$130","Protection"
"255","Luxury","Apparel","(Unisex) Bnib Gucci X North Face Down Jacket Authentic","S$1,850","Brand new"
"256","Luxury","Apparel","Gucci shoes size 39","S$50","Like new"
"257","Luxury","Apparel","BRAND NEW FENDI BUG EYE ELBOW ZIP SWEATSHIRT","S$1,000","Protection"
"258","Luxury","Apparel","Alannah Hill","S$50","Lightly used"
"259","Luxury","Apparel","Emporio Armani Blouse","S$99","Protection"
"260","Luxury","Apparel","Burberry wool coat","S$800","Protection"
"261","Luxury","Apparel","Authentic Kenzo Oversized Tees","S$100","Protection"
"262","Luxury","Apparel","Metallic Bronze Dress","S$49","Protection"
"263","Luxury","Apparel","Tory Burch Ruffle Polo in Golden Chartreuse","S$125","Brand new"
"264","Luxury","Apparel","Thom Browne","S$320","Like new"
"265","Luxury","Apparel","Burberry T Shirt BNWT","S$560","Brand new"
"266","Luxury","Apparel","Auth Burberry Pink Dress Y2K","S$40","Protection"
"267","Luxury","Apparel","Crypto.com Loaded Lion Hoodie 3 sets","S$500","Protection"
"268","Luxury","Apparel","Prada red dress","S$400","Brand new"
"269","Luxury","Apparel","Rye Sleeveless Top","S$30","Protection"
"270","Luxury","Apparel","T- Shirt","S$49","Brand new"
"271","Luxury","Apparel","Authentic MCM T-Shirt - Brand New","S$300","Protection"
"272","Luxury","Apparel","Adidas Jacket","S$50","Protection"
"273","Luxury","Apparel","Max Studio Dress","S$40","Protection"
"274","Luxury","Apparel","Off-White Diag Stencil Hoodie","S$850","Lightly used"
"275","Luxury","Apparel","Supreme Tee M size","S$168","Protection"
"276","Luxury","Apparel","Stella McCarthy Swim wear exercise outfit","S$80","Protection"
"277","Luxury","Apparel","Genuine calf leather black long jacket trench coat travel holiday winter cold","S$488","Brand new"
"278","Luxury","Apparel","Moncler Maglia Polo Manica","S$100","Brand new"
"279","Luxury","Apparel","Burberry Trench Coat Size S","S$500","Lightly used"
"280","Luxury","Apparel","Comme des Garcons Shirt","S$110","Brand new"
"281","Luxury","Apparel","Celine triomphe dress","S$100","Protection"
"282","Luxury","Apparel","Cdg junya","S$250","Like new"
"283","Luxury","Apparel","Dolce & Gabbana tee","S$228","Protection"
"284","Luxury","Apparel","Authentic brand new with tags Balenciaga Laurel crest logo print tshirt PREORDER","S$480","Protection"
"285","Luxury","Apparel","Cheapest Christian Dior Atelier Monogram Shirt","S$388","Like new"
"286","Luxury","Apparel","Supreme Bleached Hooded Sweatshirt","S$300","Brand new"
"287","Luxury","Apparel","OAKWOOD Ladies leather jacket","S$250","Like new"
"288","Luxury","Apparel","Max & Co Denim Jacket","S$120","Protection"
"289","Luxury","Apparel","Authentic Ralph Lauren Long Sleeve Casual Shirt","S$35","Protection"
"290","Luxury","Apparel","Tory Burch 100% Silk Ruffle Neckline Dress in Patchwork","S$285","Brand new"
"291","Luxury","Apparel","Vertigo Dress","S$50","Protection"
"292","Luxury","Apparel","BN authentic Mackage coat","S$215","Protection"
"293","Luxury","Apparel","New Authentic Betsey Johnson US lace trimmed A-line Dress, sz: US6","S$68","Protection"
"294","Luxury","Apparel","Z Zegna T-shirt (Brand new with tag)","S$78","Brand new"
"295","Luxury","Apparel","Gucci Beanie Hat (Knit Wool Silk Web)","S$388","Brand new"
"296","Luxury","Apparel","Brand new Hermes garde robe pop charm silk scarf 70cm full set birkin Kelly Constance","S$450","Brand new"
"297","Luxury","Apparel","We11done 3M pearl necklace bear tee (XL)","S$320","Brand new"
"298","Luxury","Apparel","DG co-ords","S$150","Protection"
"299","Luxury","Apparel","Black pink Lisa’s checkered dress","S$80","Protection"
"300","Luxury","Apparel","Cdg homme plus","S$200","Like new"
"301","Luxury","Apparel","Cdg homme plus","S$250","Like new"
"302","Luxury","Apparel","Christophernemeth","S$200","Like new"
"303","Luxury","Apparel","Dolce & Gabbana polo tee","S$328","Protection"
"304","Luxury","Apparel","Supreme Small Box T-Shirt","S$130","Brand new"
"305","Luxury","Apparel","Cdg junya","S$60","Like new"
"306","Luxury","Apparel","Cdg","S$150","Like new"
"307","Luxury","Apparel","Sandro Tube Dress with Detachable Strap","S$99","Protection"
"308","Luxury","Apparel","Guess Off Shoulder White Dress","S$99","Protection"
"309","Luxury","Apparel","Guess Black Top","S$98","Protection"
"310","Luxury","Apparel","Guess Red Top","S$99","Protection"
"311","Luxury","Apparel","Tory Burch 100% Silk Dress - worn once only","S$225","Like new"
"312","Luxury","Apparel","Love Moschino","S$60","Protection"
"313","Luxury","Apparel","Boss White Shirt","S$99","Protection"
"314","Luxury","Apparel","Karen Millen Red Dress","S$80","Protection"
"315","Luxury","Apparel","BN authentic JW Anderson wool sweater","S$189","Protection"
"316","Luxury","Apparel","Jill Stuart Dress","S$80","Protection"
